Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
G8	0.090199999511242	0.090599998831749	0.089100003242493	0.088600002229214	0.088699996471405	0.089199997484684	0.090000003576279	0.090999998152256	0.092500001192093	0.094999998807907	0.098800003528595	0.104999996721745	0.114900000393391	0.130799993872643	0.149100005626678	0.180899992585182	0.227200001478195	0.271499991416931	0.338200002908707	0.408399999141693	0.444999992847443	0.482600003480911	0.503899991512299	0.506200015544891	0.509500026702881	0.513100028038025	0.514599978923798	0.515699982643127	0.513700008392334	0.508400022983551	0.504999995231628	0.500199973583221	0.494500011205673	0.487300008535385	0.482400000095367	0.474200010299683	0.469999998807907	0.46450001001358	0.461800009012222	0.461199998855591	0.467099994421005	0.470800012350082	0.476300001144409	0.476599991321564	0.473800003528595	0.473199993371964	0.475699990987778	0.466699987649918	0.460900008678436	0.45100000500679	0.42620000243187	0.439300000667572	0.424499988555908	0.432200014591217	0.428700000047684	0.438199996948242	0.418700009584427	0.444900006055832	0.489699989557266	0.517099976539612	0.52020001411438	0.513800024986267	0.519599974155426																	
G9	0.089800000190735	0.089299999177456	0.089400000870228	0.089800000190735	0.0912000015378	0.092299997806549	0.094700001180172	0.098200000822544	0.104400001466274	0.112800002098084	0.126499995589256	0.146699994802475	0.181199997663498	0.235200002789497	0.304899990558624	0.39750000834465	0.448300004005432	0.500500023365021	0.535099983215332	0.545000016689301	0.554000020027161	0.56360000371933	0.577700018882751	0.58950001001358	0.604200005531311	0.614400029182434	0.623600006103516	0.633000016212463	0.638499975204468	0.643700003623962	0.651099979877472	0.657400012016297	0.662699997425079	0.666800022125244	0.675800025463104	0.675499975681305	0.680899977684021	0.686200022697449	0.689800024032593	0.698300004005432	0.712499976158142	0.712100028991699	0.718299984931946	0.721499979496002	0.722599983215332	0.72350001335144	0.727400004863739	0.72790002822876	0.728799998760224	0.738600015640259	0.746399998664856	0.746900022029877	0.736800014972687	0.736899971961975	0.735300004482269	0.732699990272522	0.729399979114533	0.731800019741058	0.739000022411346	0.732400000095367	0.734300017356873	0.723900020122528	0.730000019073486																	
G10	0.087999999523163	0.087600000202656	0.087300002574921	0.087099999189377	0.087399996817112	0.089100003242493	0.091099999845028	0.094400003552437	0.100199997425079	0.10700000077486	0.117899999022484	0.133900001645088	0.162300005555153	0.201499998569489	0.255199998617172	0.336299985647202	0.403699994087219	0.462999999523163	0.520299971103668	0.54449999332428	0.560000002384186	0.564899981021881	0.57779997587204	0.588800013065338	0.602199971675873	0.617600023746491	0.633400022983551	0.643999993801117	0.657100021839142	0.667400002479553	0.674000024795532	0.679300010204315	0.689300000667572	0.695900022983551	0.700200021266937	0.702700018882751	0.710200011730194	0.713500022888184	0.717499971389771	0.723599970340729	0.732599973678589	0.740599989891052	0.739400029182434	0.745000004768372	0.744400024414063	0.75110000371933	0.753000020980835	0.757000029087067	0.753899991512299	0.765999972820282	0.765600025653839	0.76419997215271	0.757000029087067	0.757499992847443	0.757200002670288	0.754599988460541	0.751900017261505	0.750500023365021	0.752099990844727	0.752900004386902	0.750199973583222	0.742799997329712	0.75220000743866																	
G11	0.090899996459484	0.088600002229214	0.088799998164177	0.088299997150898	0.089199997484684	0.090700000524521	0.092200003564358	0.095799997448921	0.100199997425079	0.108400002121925	0.118000000715256	0.13459999859333	0.161799997091293	0.199599996209145	0.248500004410744	0.325700014829636	0.402099996805191	0.461199998855591	0.523500025272369	0.570599973201752	0.593500018119812	0.598900020122528	0.619799971580505	0.629599988460541	0.635399997234345	0.643100023269653	0.650499999523163	0.65200001001358	0.657700002193451	0.660000026226044	0.667900025844574	0.666599988937378	0.671000003814697	0.672100007534027	0.676800012588501	0.674799978733063	0.680999994277954	0.680899977684021	0.682200014591217	0.689000010490418	0.696300029754639	0.696200013160706	0.69870001077652	0.699899971485138	0.697899997234345	0.699100017547607	0.706799983978272	0.710600018501282	0.704699993133545	0.708899974822998	0.705200016498566	0.704599976539612	0.687900006771088	0.691799998283386	0.689300000667572	0.691399991512299	0.689199984073639	0.68970000743866	0.689800024032593	0.69080001115799	0.690400004386902	0.682200014591217	0.688199996948242																	
G12	0.087399996817112	0.086800001561642	0.08669999986887	0.086499996483326	0.087200000882149	0.089500002563	0.093500003218651	0.089199997484684	0.090400002896786	0.091700002551079	0.093299999833107	0.095799997448921	0.098499998450279	0.103000000119209	0.106100000441074	0.111800000071526	0.117600001394749	0.121299996972084	0.126599997282028	0.130400002002716	0.131400004029274	0.132400006055832	0.134900003671646	0.134299993515015	0.136399999260902	0.136700004339218	0.137299999594688	0.136899992823601	0.138099998235703	0.136899992823601	0.137199997901917	0.137700006365776	0.137899994850159	0.138699993491173	0.138300001621246	0.137600004673004	0.137899994850159	0.13680000603199	0.136000007390976	0.13510000705719	0.136899992823601	0.137299999594688	0.136299997568131	0.136199995875359	0.135299995541573	0.135600000619888	0.13459999859333	0.134200006723404	0.132799997925758	0.135299995541573	0.134499996900559	0.134299993515015	0.13400000333786	0.136000007390976	0.136500000953674	0.137799993157387	0.13910000026226	0.142800003290176	0.146599993109703	0.149599999189377	0.150900006294251	0.151700004935265	0.156299993395805																	
H1	0.086300000548363	0.085100002586842	0.085799999535084	0.085799999535084	0.087700001895428	0.0878000035882	0.090499997138977	0.093800000846386	0.100900001823902	0.116599999368191	0.113200001418591	0.131300002336502	0.152999997138977	0.183799996972084	0.233700007200241	0.306800007820129	0.373400002717972	0.438400000333786	0.509100019931793	0.562699973583221	0.588800013065338	0.584500014781952	0.602800011634827	0.616400003433228	0.626699984073639	0.632499992847443	0.635299980640411	0.637700021266937	0.647899985313416	0.656700015068054	0.666999995708466	0.671599984169006	0.679199993610382	0.682299971580505	0.684700012207031	0.687200009822846	0.697300016880035	0.685400009155273	0.695900022983551	0.701200008392334	0.703700006008148	0.70990002155304	0.713500022888184	0.706799983978272	0.70169997215271	0.694100022315979	0.691200017929077	0.686100006103516	0.686600029468536	0.685400009155273	0.684099972248077	0.682699978351593	0.675199985504151	0.674799978733063	0.674300014972687	0.670499980449677	0.66540002822876	0.666999995708466	0.673099994659424	0.671999990940094	0.67059999704361	0.665199995040894	0.6564000248909																	
H2	0.086300000548363	0.088299997150898	0.085400000214577	0.085500001907349	0.085799999535084	0.086400002241135	0.087399996817112	0.091300003230572	0.090700000524521	0.0962999984622	0.101700000464916	0.105800002813339	0.117399998009205	0.13570000231266	0.159400001168251	0.199200004339218	0.251300007104874	0.29449999332428	0.356599986553192	0.421600013971329	0.443199992179871	0.486900001764298	0.498699992895126	0.501600027084351	0.504599988460541	0.504000008106232	0.499300003051758	0.494700014591217	0.490500003099442	0.483500003814697	0.481400012969971	0.473699986934662	0.470499992370606	0.464399993419647	0.462000012397766	0.460700005292892	0.468699991703034	0.481400012969971	0.490799993276596	0.491600006818771	0.489300012588501	0.478500008583069	0.464899986982346	0.472799986600876	0.472499996423721	0.433999985456467	0.404700011014938	0.423700004816055	0.420700013637543	0.433800011873245	0.48649999499321	0.511300027370453	0.523800015449524	0.523599982261658	0.518700003623962	0.518299996852875	0.518100023269653	0.514100015163422	0.521000027656555	0.518499970436096	0.518400013446808	0.511699974536896	0.517099976539612																	
H3	0.089000001549721	0.095899999141693	0.091600000858307	0.092799998819828	0.0912000015378	0.086599998176098	0.089699998497963	0.092399999499321	0.096400000154972	0.103100001811981	0.112899996340275	0.12950000166893	0.150199994444847	0.186100006103516	0.233700007200241	0.308899998664856	0.391499996185303	0.453000009059906	0.518800020217896	0.568300008773804	0.551199972629547	0.569400012493134	0.584500014781952	0.589699983596802	0.601300001144409	0.600000023841858	0.603200018405914	0.610300004482269	0.617699980735779	0.62279999256134	0.63129997253418	0.630900025367737	0.642700016498566	0.644299983978272	0.6560999751091	0.649800002574921	0.663299977779388	0.6560999751091	0.665000021457672	0.67220002412796	0.680599987506867	0.6807000041008	0.684499979019165	0.687099993228912	0.687699973583221	0.693700015544891	0.698300004005432	0.70770001411438	0.687900006771088	0.69539999961853	0.691600024700165	0.684099972248077	0.672299981117249	0.677799999713898	0.672500014305115	0.671899974346161	0.670199990272522	0.670400023460388	0.674199998378754	0.671800017356873	0.670899987220764	0.664600014686585	0.666899979114533																	
H4	0.085900001227856	0.095899999141693	0.092299997806549	0.095600001513958	0.0962999984622	0.091300003230572	0.096199996769428	0.094899997115135	0.102899998426437	0.10530000180006	0.117799997329712	0.126599997282028	0.142100006341934	0.167999997735024	0.19650000333786	0.240600004792213	0.29679998755455	0.347499996423721	0.383700013160706	0.398900002241135	0.440299987792969	0.48769998550415	0.456000000238419	0.483500003814697	0.51010000705719	0.517300009727478	0.518199980258942	0.536300003528595	0.541100025177002	0.54449999332428	0.553300023078919	0.558799982070923	0.568400025367737	0.573599994182587	0.587199985980988	0.579800009727478	0.587300002574921	0.59060001373291	0.59469997882843	0.597800016403198	0.607800006866455	0.607400000095367	0.608500003814697	0.617799997329712	0.616199970245361	0.618799984455109	0.61379998922348	0.614000022411346	0.611199975013733	0.614499986171722	0.606800019741058	0.608299970626831	0.591099977493286	0.593200027942658	0.589200019836426	0.587999999523163	0.5867999792099	0.586700022220612	0.586099982261658	0.584699988365173	0.582799971103668	0.577099978923798	0.585099995136261																	
H5	0.095399998128414	0.090000003576279	0.090800002217293	0.090599998831749	0.093199998140335	0.0945999994874	0.097099997103214	0.100599996745586	0.105599999427795	0.117200002074242	0.12219999730587	0.137600004673004	0.160400003194809	0.194000005722046	0.241500005125999	0.301699995994568	0.37389999628067	0.43520000576973	0.500699996948242	0.540099978446961	0.555100023746491	0.574999988079071	0.58160001039505	0.594099998474121	0.59689998626709	0.603299975395203	0.598100006580353	0.607699990272522	0.611199975013733	0.619700014591217	0.629499971866608	0.637000024318695	0.643899977207184	0.63919997215271	0.642799973487854	0.643800020217896	0.64410001039505	0.643499970436096	0.642300009727478	0.651099979877472	0.6564000248909	0.652999997138977	0.648599982261658	0.647800028324127	0.645600020885468	0.637199997901917	0.632099986076355	0.630500018596649	0.627699971199036	0.623600006103516	0.621999979019165	0.615899980068207	0.610700011253357	0.609899997711182	0.607699990272522	0.605300009250641	0.601700007915497	0.600300014019013	0.602500021457672	0.601999998092651	0.597699999809265	0.587700009346008	0.59909999370575																	
H6	0.100500002503395	0.095299996435642	0.090999998152256	0.091700002551079	0.087700001895428	0.084899999201298	0.088799998164177	0.090999998152256	0.089400000870228	0.090899996459484	0.092600002884865	0.095600001513958	0.097999997437	0.102799996733665	0.106299996376038	0.111800000071526	0.118400000035763	0.124499998986721	0.132200002670288	0.141200006008148	0.146300002932549	0.149599999189377	0.149000003933907	0.149499997496605	0.151399999856949	0.151899993419647	0.148200005292892	0.151999995112419	0.149900004267693	0.149299994111061	0.147200003266335	0.14470000565052	0.143199995160103	0.139200001955032	0.132499992847443	0.1266999989748	0.125799998641014	0.124300003051758	0.120899997651577	0.11879999935627	0.116999998688698	0.11540000140667	0.112700000405312	0.112300001084805	0.111000001430511	0.110200002789497	0.110200002789497	0.10980000346899	0.108400002121925	0.107400000095367	0.106600001454353	0.10530000180006	0.105800002813339	0.104599997401237	0.103399999439716	0.103699997067451	0.102099999785423	0.101899996399879	0.102099999785423	0.101099997758865	0.101099997758865	0.099899999797344	0.100100003182888																	
H7	0.091700002551079	0.0945999994874	0.095399998128414	0.095799997448921	0.094800002872944	0.090199999511242	0.093599997460842	0.097599998116493	0.099200002849102	0.105200000107288	0.114200003445148	0.129199996590614	0.154400005936623	0.1891999989748	0.241099998354912	0.317200005054474	0.400700002908707	0.458400011062622	0.517599999904633	0.537899971008301	0.550000011920929	0.557799994945526	0.560599982738495	0.582400023937225	0.582000017166138	0.584800004959107	0.58380001783371	0.592299997806549	0.601999998092651	0.587800025939942	0.596099972724915	0.595899999141693	0.599500000476837	0.601499974727631	0.611000001430512	0.592899978160858	0.59170001745224	0.581499993801117	0.583899974822998	0.568400025367737	0.56139999628067	0.563300013542175	0.552600026130676	0.551800012588501	0.540600001811981	0.530200004577637	0.541899979114533	0.531300008296967	0.508499979972839	0.505599975585938	0.493699997663498	0.478300005197525	0.459300011396408	0.453000009059906	0.435099989175797	0.420700013637543	0.405000001192093	0.397100001573563	0.384999990463257	0.354699999094009	0.348699986934662	0.333499997854233	0.304800003767014																	
H8	0.086900003254414	0.087499998509884	0.086199998855591	0.085600003600121	0.086599998176098	0.088100001215935	0.088299997150898	0.087700001895428	0.089100003242493	0.092100001871586	0.093500003218651	0.097699999809265	0.104599997401237	0.115599997341633	0.129299998283386	0.153200000524521	0.186499997973442	0.233500003814697	0.28150001168251	0.331099987030029	0.379999995231628	0.427599996328354	0.452800005674362	0.477899998426437	0.481900006532669	0.481799989938736	0.482800006866455	0.483200013637543	0.482400000095367	0.477800011634827	0.474700003862381	0.469500005245209	0.466699987649918	0.462099999189377	0.456999987363815	0.448500007390976	0.443800002336502	0.43529999256134	0.433200001716614	0.428999990224838	0.43189999461174	0.433299988508225	0.433899998664856	0.43299999833107	0.42960000038147	0.427199989557266	0.424899995326996	0.424699991941452	0.422800004482269	0.424499988555908	0.419600009918213	0.422800004482269	0.412000000476837	0.413300007581711	0.391000002622604	0.385199993848801	0.456099987030029	0.602800011634827	0.561600029468536	0.551400005817413	0.541999995708466	0.527599990367889	0.526600003242493																	
H9	0.094899997115135	0.093800000846386	0.101700000464916	0.096799999475479	0.094400003552437	0.098099999129772	0.09740000218153	0.096199996769428	0.100100003182888	0.106600001454353	0.115699999034405	0.133100003004074	0.159400001168251	0.200299993157387	0.256599992513657	0.346300005912781	0.425300002098084	0.479999989271164	0.520799994468689	0.537500023841858	0.54229998588562	0.544200003147125	0.561800003051758	0.565400004386902	0.576200008392334	0.585300028324127	0.594099998474121	0.602100014686585	0.609300017356873	0.609499990940094	0.62389999628067	0.622099995613098	0.632600009441376	0.633199989795685	0.640600025653839	0.636799991130829	0.647800028324127	0.655399978160858	0.650799989700317	0.660000026226044	0.67739999294281	0.679400026798248	0.683000028133392	0.683700025081635	0.685000002384186	0.691799998283386	0.694700002670288	0.692300021648407	0.696600019931793	0.706200003623962	0.70959997177124	0.701099991798401	0.692399978637695	0.693400025367737	0.689400017261505	0.683099985122681	0.687900006771088	0.677500009536743	0.681500017642975	0.680000007152557	0.675599992275238	0.667400002479553	0.673099994659424																	
H10	0.092100001871586	0.087200000882149	0.087300002574921	0.086300000548363	0.087200000882149	0.0878000035882	0.089699998497963	0.091300003230572	0.094300001859665	0.098700001835823	0.104299999773502	0.112400002777576	0.126499995589256	0.150900006294251	0.177699998021126	0.226300001144409	0.285800009965897	0.356000006198883	0.420100003480911	0.468800008296967	0.52539998292923	0.543299973011017	0.552799999713898	0.568700015544891	0.583100020885468	0.587400019168854	0.607500016689301	0.621599972248077	0.632200002670288	0.640100002288818	0.647800028324127	0.653699994087219	0.661700010299683	0.667900025844574	0.677900016307831	0.677799999713898	0.679400026798248	0.681100010871887	0.690999984741211	0.693099975585938	0.705600023269653	0.713800013065338	0.711099982261658	0.718200027942658	0.718299984931946	0.716499984264374	0.723100006580353	0.724300026893616	0.720499992370606	0.72790002822876	0.727199971675873	0.719500005245209	0.718699991703034	0.71969997882843	0.714200019836426	0.718400001525879	0.714900016784668	0.712700009346008	0.717000007629395	0.713199973106384	0.707000017166138	0.706900000572205	0.712400019168854																	
H11	0.086999997496605	0.093199998140335	0.086999997496605	0.093299999833107	0.089800000190735	0.092500001192093	0.089699998497963	0.090800002217293	0.098399996757507	0.098200000822544	0.10419999808073	0.114799998700619	0.127399995923042	0.154799997806549	0.18350000679493	0.229499995708466	0.293099999427795	0.3783999979496	0.437599986791611	0.487399995326996	0.538800001144409	0.569500029087067	0.575800001621246	0.588100016117096	0.608500003814697	0.60970002412796	0.614199995994568	0.620700001716614	0.626299977302551	0.629899978637695	0.635200023651123	0.630400002002716	0.638899981975555	0.640399992465973	0.643800020217896	0.639900028705597	0.643999993801117	0.645699977874756	0.655900001525879	0.656199991703034	0.657899975776672	0.66540002822876	0.662999987602234	0.6632000207901	0.665300011634827	0.668099999427795	0.668799996376038	0.670400023460388	0.672299981117249	0.684300005435944	0.682500004768372	0.673799991607666	0.667100012302399	0.667999982833862	0.665499985218048	0.666800022125244	0.662400007247925	0.66049998998642	0.663600027561188	0.661700010299683	0.657400012016297	0.653999984264374	0.659300029277802																	
H12	0.088100001215935	0.088299997150898	0.088200002908707	0.087999999523163	0.0878000035882	0.088500000536442	0.089599996805191	0.089500002563	0.090599998831749	0.091499999165535	0.092500001192093	0.094300001859665	0.096100002527237	0.100100003182888	0.102300003170967	0.106200002133846	0.112300001084805	0.115500003099442	0.119300000369549	0.1216000020504	0.12389999628067	0.126599997282028	0.126300007104874	0.126200005412102	0.1283999979496	0.127399995923042	0.12950000166893	0.128600001335144	0.129700005054474	0.129099994897842	0.129700005054474	0.129700005054474	0.12950000166893	0.130199998617172	0.132799997925758	0.131999999284744	0.131500005722046	0.1317999958992	0.131899997591972	0.130899995565414	0.129399999976158	0.129800006747246	0.129299998283386	0.128299996256828	0.128600001335144	0.128499999642372	0.127599999308586	0.12780000269413	0.126000002026558	0.126800000667572	0.125300005078316	0.125	0.124799996614456	0.124600000679493	0.124499998986721	0.125	0.124499998986721	0.124899998307228	0.12559999525547	0.127100005745888	0.127399995923042	0.128499999642372	0.130999997258186																	
