Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
F7	0.103299997746944	0.102600000798702	0.106899999082088	0.11429999768734	0.123400002717972	0.132400006055832	0.137500002980232	0.148699998855591	0.158000007271767	0.166800007224083	0.173099994659424	0.186299994587898	0.189999997615814	0.189500004053116	0.19370000064373	0.191200003027916	0.18639999628067	0.18189999461174	0.181799992918968	0.178700000047684	0.178800001740456	0.184200003743172	0.19030000269413	0.19930000603199	0.215499997138977	0.235799998044968	0.253500014543533	0.285199999809265	0.304399996995926	0.339700013399124	0.360100001096725	0.382400006055832	0.41949999332428	0.429199993610382	0.472799986600876	0.492700010538101	0.533500015735626	0.549099981784821	0.585099995136261	0.599500000476837	0.629400014877319	0.64139997959137	0.666899979114533	0.683200001716614	0.687699973583221	0.688799977302551	0.688300013542175	0.691999971866608	0.692499995231628	0.703999996185303	0.703299999237061	0.70880001783371	0.709500014781952	0.721400022506714	0.721700012683868	0.732100009918213	0.733799993991852	0.741999983787537	0.745899975299835	0.747699975967407	0.751900017261505	0.754199981689453	0.762499988079071	0.763300001621246	0.767799973487854	0.772700011730194	0.776600003242493	0.77920001745224	0.782899975776672	0.786700010299683	0.789900004863739	0.790799975395203	0.796899974346161	0.796000003814697	0.796000003814697	0.796599984169006	0.802500009536743	0.798500001430512	0.802299976348877	0.803099989891052	0.803099989891052	0.806900024414063	0.804099977016449
F8	0.103299997746944	0.103200003504753	0.107799999415874	0.116800002753735	0.129099994897842	0.145999997854233	0.160799995064735	0.182500004768372	0.192100003361702	0.207499995827675	0.224500000476837	0.246800005435944	0.243499994277954	0.264699995517731	0.290499985218048	0.29339998960495	0.285100013017654	0.290800005197525	0.304399996995926	0.321200013160706	0.342500001192093	0.356700003147125	0.380499988794327	0.402399986982346	0.42969998717308	0.459100008010864	0.491499990224838	0.514999985694885	0.532400012016296	0.53710001707077	0.553300023078918	0.559499979019165	0.567700028419495	0.576200008392334	0.583899974822998	0.596000015735626	0.609399974346161	0.617699980735779	0.629599988460541	0.639500021934509	0.645500004291534	0.650799989700317	0.657800018787384	0.664699971675873	0.676400005817413	0.686600029468536	0.695699989795685	0.699599981307983	0.711199998855591	0.71450001001358	0.722899973392487	0.726400017738342	0.731500029563904	0.735099971294403	0.742799997329712	0.746500015258789	0.749300003051758	0.755400002002716	0.765100002288818	0.769599974155426	0.7742999792099	0.776600003242493	0.775099992752075	0.785199999809265	0.790499985218048	0.786800026893616	0.792699992656708	0.801800012588501	0.802699983119965	0.809599995613098	0.8125	0.814800024032593	0.813300013542175	0.81879997253418	0.82260000705719	0.823400020599365	0.819400012493134	0.83380001783371	0.835900008678436	0.834399998188019	0.843800008296967	0.842100024223328	0.851000010967255
F9	0.107799999415874	0.113300003111362	0.108199998736382	0.117799997329712	0.134900003671646	0.158000007271767	0.187600001692772	0.232999995350838	0.279000014066696	0.328000009059906	0.36379998922348	0.388599991798401	0.409700006246567	0.4375	0.44870001077652	0.483700007200241	0.501999974250793	0.528900027275085	0.567799985408783	0.611500024795532	0.653900027275085	0.683799982070923	0.708299994468689	0.736800014972687	0.751900017261505	0.75900000333786	0.769999980926514	0.78439998626709	0.797500014305115	0.807200014591217	0.816100001335144	0.823599994182587	0.831499993801117	0.833700001239777	0.84170001745224	0.846599996089935	0.847899973392487	0.853399991989136	0.856100022792816	0.861800014972687	0.862200021743774	0.868600010871887	0.883899986743927	0.897300004959106	0.906799972057343	0.910399973392487	0.919000029563904	0.923799991607666	0.927500009536743	0.934199988842011	0.937099993228912	0.944599986076355	0.946600019931793	0.951099991798401	0.956200003623962	0.960600018501282	0.966000020503998	0.966600000858307	0.974300026893616	0.97759997844696	0.98089998960495	0.982299983501434	0.982900023460388	0.987200021743774	0.990299999713898	0.986599981784821	0.988399982452393	0.99210000038147	0.991699993610382	0.992699980735779	0.994700014591217	0.994400024414063	0.991800010204315	0.994599997997284	0.995899975299835	0.993099987506866	0.98199999332428	0.991800010204315	0.988699972629547	0.977699995040894	0.983299970626831	0.971300005912781	0.976300001144409
F10	0.114000000059605	0.119599997997284	0.108699999749661	0.118400000035763	0.137099996209145	0.165000006556511	0.205200001597404	0.249799996614456	0.295100003480911	0.341500014066696	0.370900005102158	0.377499997615814	0.406899988651276	0.426699995994568	0.424299985170364	0.464399993419647	0.471199989318848	0.502699971199036	0.534600019454956	0.564100027084351	0.610700011253357	0.635200023651123	0.669099986553192	0.687200009822845	0.706900000572205	0.73089998960495	0.745599985122681	0.753700017929077	0.769599974155426	0.777700006961823	0.789399981498718	0.796899974346161	0.80129998922348	0.808300018310547	0.814899981021881	0.822200000286102	0.824199974536896	0.82889997959137	0.83380001783371	0.83789998292923	0.842299997806549	0.844500005245209	0.851499974727631	0.856599986553192	0.856700003147125	0.86489999294281	0.870000004768372	0.871999979019165	0.876600027084351	0.887399971485138	0.888599991798401	0.889999985694885	0.893800020217896	0.897599995136261	0.902499973773956	0.905600011348724	0.910099983215332	0.912999987602234	0.91729998588562	0.922999978065491	0.926900029182434	0.927100002765656	0.930599987506866	0.935000002384186	0.938499987125397	0.939800024032593	0.945200026035309	0.949699997901917	0.944199979305267	0.944599986076355	0.944800019264221	0.947300016880035	0.935500025749207	0.933799982070923	0.932699978351593	0.928900003433228	0.920799970626831	0.927999973297119	0.916100025177002	0.909900009632111	0.916999995708466	0.905200004577637	0.907800018787384
F11	0.108300000429153	0.115599997341633	0.112899996340275	0.124399997293949	0.144099995493889	0.174099996685982	0.219200000166893	0.258399993181229	0.293900012969971	0.329199999570847	0.364600002765656	0.394300013780594	0.408300012350082	0.435900002717972	0.449000000953674	0.474900007247925	0.49210000038147	0.517899990081787	0.550599992275238	0.572700023651123	0.588800013065338	0.602299988269806	0.612200021743774	0.624599993228912	0.645699977874756	0.655799984931946	0.670799970626831	0.675499975681305	0.683399975299835	0.69489997625351	0.704800009727478	0.713299989700317	0.7185999751091	0.725600004196167	0.72979998588562	0.733200013637543	0.738200008869171	0.739400029182434	0.745800018310547	0.744599997997284	0.749300003051758	0.752399981021881	0.757600009441376	0.758000016212463	0.762600004673004	0.763800024986267	0.767000019550324	0.768800020217896	0.771000027656555	0.778199970722199	0.778999984264374	0.788600027561188	0.791400015354157	0.800800025463104	0.800700008869171	0.812099993228912	0.825699985027313	0.825600028038025	0.827899992465973	0.824199974536896	0.821200013160706	0.815400004386902	0.816399991512299	0.810899972915649	0.807900011539459	0.804499983787537	0.800700008869171	0.795799970626831	0.795199990272522	0.788900017738342	0.787999987602234	0.782000005245209	0.783399999141693	0.777800023555756	0.771000027656555	0.768100023269653	0.767700016498566	0.759800016880035	0.759199976921082	0.754999995231628	0.748600006103516	0.747200012207031	0.74099999666214
F12	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860000029206276	0.0860999971628189	0.0860000029206276	0.0860999971628189	0.0860000029206276	0.0860999971628189	0.0860000029206276	0.0860999971628189	0.0860999971628189	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860999971628189	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860999971628189	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0857999995350838
G1	0.0868000015616417	0.0866999998688698	0.0865999981760979	0.0865999981760979	0.086499996483326	0.086499996483326	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0861999988555908	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189
G2	0.103299997746944	0.101499997079372	0.101099997758865	0.101700000464916	0.101099997758865	0.101499997079372	0.101599998772144	0.101099997758865	0.100199997425079	0.0996000021696091	0.098800003528595	0.0987000018358231	0.098300002515316	0.0986000001430512	0.0982000008225441	0.0982000008225441	0.0983999967575073	0.098300002515316	0.0982000008225441	0.0982000008225441	0.098300002515316	0.0983999967575073	0.0983999967575073	0.0983999967575073	0.0984999984502792	0.0982000008225441	0.098300002515316	0.0982000008225441	0.098300002515316	0.098300002515316	0.0986000001430512	0.0983999967575073	0.0984999984502792	0.0986000001430512	0.0986000001430512	0.0986000001430512	0.0984999984502792	0.0984999984502792	0.0986000001430512	0.0983999967575073	0.0984999984502792	0.0986000001430512	0.098800003528595	0.0988999977707863	0.0991000011563301	0.0987000018358231	0.0988999977707863	0.0988999977707863	0.0987000018358231	0.098800003528595	0.0988999977707863	0.0986000001430512	0.0988999977707863	0.0989999994635582	0.0989999994635582	0.0989999994635582	0.098800003528595	0.0988999977707863	0.0989999994635582	0.098800003528595	0.0989999994635582	0.0991000011563301	0.099200002849102	0.0989999994635582	0.0989999994635582	0.0989999994635582	0.099200002849102	0.099200002849102	0.0991000011563301	0.099200002849102	0.099200002849102	0.099200002849102	0.0991000011563301	0.0993999987840652	0.0989999994635582	0.0991000011563301	0.099200002849102	0.0992999970912933	0.0989999994635582	0.0991000011563301	0.0992999970912933	0.0991000011563301	0.0991000011563301
G3	0.097900003194809	0.0954999998211861	0.0964000001549721	0.095600001513958	0.0957000032067299	0.0973000004887581	0.097000002861023	0.097000002861023	0.0954999998211861	0.0939000025391579	0.092799998819828	0.0922999978065491	0.0921000018715858	0.0921000018715858	0.091499999165535	0.0916000008583069	0.0912000015377998	0.091499999165535	0.0910999998450279	0.0913999974727631	0.090999998152256	0.0910999998450279	0.090999998152256	0.0913999974727631	0.0912000015377998	0.0913000032305718	0.0913999974727631	0.0917000025510788	0.0913000032305718	0.0916000008583069	0.0913000032305718	0.0917999967932701	0.0913999974727631	0.0920000001788139	0.0913999974727631	0.091499999165535	0.0916000008583069	0.0913999974727631	0.0913999974727631	0.0917999967932701	0.0916000008583069	0.0917999967932701	0.0917000025510788	0.0917000025510788	0.0917999967932701	0.0917000025510788	0.091899998486042	0.0920000001788139	0.0920000001788139	0.0916000008583069	0.0917000025510788	0.0916000008583069	0.0916000008583069	0.0916000008583069	0.0917000025510788	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.0916000008583069	0.0916000008583069	0.0920000001788139	0.0917999967932701	0.091899998486042	0.0917999967932701	0.0913999974727631	0.091499999165535	0.0920000001788139	0.091899998486042	0.0921000018715858	0.0913999974727631	0.0913000032305718	0.0921000018715858	0.0920000001788139	0.0916000008583069	0.0916000008583069	0.0916000008583069	0.0920000001788139	0.0917000025510788	0.0917999967932701	0.0913000032305718	0.0921000018715858	0.0917999967932701	0.0917999967932701
G4	0.098800003528595	0.0970999971032143	0.0974999964237213	0.0961000025272369	0.0966999977827072	0.099200002849102	0.100699998438358	0.101199999451637	0.0989999994635582	0.0982000008225441	0.0954999998211861	0.0940999984741211	0.0935999974608421	0.093299999833107	0.0925000011920929	0.0925000011920929	0.0921000018715858	0.0921000018715858	0.092399999499321	0.0920000001788139	0.0925000011920929	0.0921000018715858	0.092399999499321	0.0922000035643578	0.091899998486042	0.0920000001788139	0.0920000001788139	0.091899998486042	0.0922000035643578	0.092399999499321	0.0922000035643578	0.0920000001788139	0.0920000001788139	0.0920000001788139	0.0922000035643578	0.0921000018715858	0.0921000018715858	0.0922999978065491	0.0921000018715858	0.0922999978065491	0.0922000035643578	0.0921000018715858	0.0939999967813492	0.0922000035643578	0.0926999971270561	0.0922999978065491	0.0922000035643578	0.0922000035643578	0.092399999499321	0.092399999499321	0.0925000011920929	0.0925000011920929	0.092399999499321	0.0922999978065491	0.0922000035643578	0.092399999499321	0.0925000011920929	0.0922999978065491	0.0922000035643578	0.0922999978065491	0.0921000018715858	0.0922000035643578	0.0925000011920929	0.0926000028848648	0.0922999978065491	0.0925000011920929	0.0926000028848648	0.0925000011920929	0.0922000035643578	0.0926000028848648	0.0926000028848648	0.0949999988079071	0.0925000011920929	0.0925000011920929	0.0925000011920929	0.0922999978065491	0.0922999978065491	0.0929000005125999	0.092399999499321	0.0926000028848648	0.092399999499321	0.092399999499321	0.0922999978065491
G5	0.100500002503395	0.101199999451637	0.0986000001430512	0.0991000011563301	0.100500002503395	0.10360000282526	0.107100002467632	0.109399996697903	0.111400000751019	0.113099999725819	0.105999998748302	0.105499997735024	0.101499997079372	0.100100003182888	0.0987000018358231	0.098300002515316	0.0970999971032143	0.096500001847744	0.0966000035405159	0.0957000032067299	0.0961999967694283	0.0957000032067299	0.0962999984622002	0.0958999991416931	0.0957999974489212	0.0953999981284142	0.0958999991416931	0.0953999981284142	0.0961999967694283	0.095600001513958	0.096000000834465	0.0958999991416931	0.095600001513958	0.0964000001549721	0.095600001513958	0.096500001847744	0.096000000834465	0.0964000001549721	0.096000000834465	0.0964000001549721	0.0961000025272369	0.0957999974489212	0.096000000834465	0.0961000025272369	0.0961000025272369	0.0958999991416931	0.096500001847744	0.0962999984622002	0.0966000035405159	0.0961000025272369	0.0966000035405159	0.0961999967694283	0.0967999994754791	0.0962999984622002	0.0967999994754791	0.0966000035405159	0.0976999998092651	0.097900003194809	0.0986000001430512	0.100199997425079	0.102399997413158	0.106100000441074	0.112099997699261	0.122000001370907	0.136700004339218	0.161100000143051	0.189600005745888	0.224600002169609	0.254299998283386	0.283499985933304	0.312599986791611	0.333999991416931	0.341600000858307	0.375699996948242	0.388000011444092	0.404799997806549	0.417699992656708	0.445100009441376	0.452600002288818	0.473800003528595	0.501800000667572	0.511099994182587	0.542900025844574
G6	0.10080000013113	0.10360000282526	0.105899997055531	0.110699996352196	0.111299999058247	0.120999999344349	0.128000006079674	0.136199995875359	0.143299996852875	0.150800004601479	0.157600000500679	0.161100000143051	0.156399995088577	0.156100004911423	0.156100004911423	0.153799995779991	0.151299998164177	0.149800002574921	0.149800002574921	0.149499997496605	0.149499997496605	0.147599995136261	0.149399995803833	0.148399993777275	0.149499997496605	0.148300006985664	0.149599999189377	0.148200005292892	0.149299994111061	0.150099992752075	0.152099996805191	0.155200004577637	0.156800001859665	0.162200003862381	0.168599992990494	0.184200003743172	0.195600003004074	0.220300003886223	0.257600009441376	0.277599990367889	0.312900006771088	0.338499993085861	0.372900009155273	0.382400006055832	0.422100007534027	0.429300010204315	0.46450001001358	0.498199999332428	0.519999980926514	0.525799989700317	0.55239999294281	0.573300004005432	0.602400004863739	0.621999979019165	0.640399992465973	0.656599998474121	0.66729998588562	0.670700013637543	0.680999994277954	0.687399983406067	0.705099999904633	0.712300002574921	0.720700025558472	0.726000010967255	0.733799993991852	0.745500028133392	0.749700009822845	0.755400002002716	0.76230001449585	0.766799986362457	0.770799994468689	0.777800023555756	0.782299995422363	0.786199986934662	0.7882000207901	0.794799983501434	0.799300014972687	0.80019998550415	0.807799994945526	0.809499979019165	0.812399983406067	0.816600024700165	0.817799985408783
G7	0.101300001144409	0.103900000452995	0.108999997377396	0.116700001060963	0.125400006771088	0.133000001311302	0.139400005340576	0.150399997830391	0.161200001835823	0.171499997377396	0.17849999666214	0.19140000641346	0.195600003004074	0.193900004029274	0.1942999958992	0.191899999976158	0.188299998641014	0.187700003385544	0.184400007128716	0.18189999461174	0.18359999358654	0.186299994587898	0.191499993205071	0.199499994516373	0.212799996137619	0.226899996399879	0.248199999332428	0.265899986028671	0.293500006198883	0.309300005435944	0.336899995803833	0.360900014638901	0.387699991464615	0.412600010633469	0.429899990558624	0.45320001244545	0.474799990653992	0.507300019264221	0.535399973392487	0.561600029468536	0.582599997520447	0.600600004196167	0.626200020313263	0.63510000705719	0.646899998188019	0.648500025272369	0.654500007629395	0.658999979496002	0.65939998626709	0.663999974727631	0.670499980449677	0.675700008869171	0.678799986839294	0.687600016593933	0.689499974250793	0.699599981307983	0.707199990749359	0.708100020885468	0.713900029659271	0.717499971389771	0.725899994373322	0.731700003147125	0.734399974346161	0.742299973964691	0.745299994945526	0.750800013542175	0.755100011825562	0.75900000333786	0.761900007724762	0.765699982643127	0.768800020217896	0.77020001411438	0.771099984645844	0.775699973106384	0.778800010681152	0.778999984264374	0.781000018119812	0.781599998474121	0.78659999370575	0.788100004196167	0.789900004863739	0.791299998760223	0.794399976730347
G8	0.100400000810623	0.103399999439716	0.108300000429153	0.116800002753735	0.13060000538826	0.147599995136261	0.163000002503395	0.188299998641014	0.196400001645088	0.216299995779991	0.233700007200241	0.245800003409386	0.254400014877319	0.27360001206398	0.290499985218048	0.298099994659424	0.356099992990494	0.300900012254715	0.33840000629425	0.334899991750717	0.354600012302399	0.371899992227554	0.391400009393692	0.41049998998642	0.438499987125397	0.463299989700317	0.495900005102158	0.509700000286102	0.525600016117096	0.528900027275085	0.541000008583069	0.549399971961975	0.555499970912933	0.564000010490418	0.578199982643127	0.589600026607513	0.604499995708466	0.617799997329712	0.625400006771088	0.634800016880035	0.641200006008148	0.652199983596802	0.673399984836578	0.679099977016449	0.683799982070923	0.690299987792969	0.702099978923798	0.708700001239777	0.717700004577637	0.723299980163574	0.734000027179718	0.73989999294281	0.749499976634979	0.749899983406067	0.758599996566772	0.761600017547607	0.768499970436096	0.779900014400482	0.786499977111816	0.79449999332428	0.793200016021729	0.797399997711182	0.799399971961975	0.810000002384186	0.814499974250793	0.815900027751923	0.82150000333786	0.836199998855591	0.830799996852875	0.836899995803833	0.844799995422363	0.851199984550476	0.842100024223328	0.843800008296967	0.851499974727631	0.852999985218048	0.852699995040894	0.867999970912933	0.861999988555908	0.86080002784729	0.876200020313263	0.868600010871887	0.882200002670288
G9	0.101300001144409	0.103900000452995	0.109999999403954	0.119499996304512	0.136899992823601	0.160300001502037	0.191799998283386	0.234400004148483	0.283199995756149	0.335200011730194	0.359899997711182	0.38400000333786	0.408800005912781	0.432099997997284	0.455099999904633	0.493900001049042	0.51120001077652	0.537999987602234	0.582599997520447	0.615800023078918	0.662999987602234	0.691600024700165	0.718800008296967	0.736299991607666	0.745400011539459	0.758000016212463	0.767799973487854	0.789399981498718	0.799199998378754	0.808799982070923	0.805400013923645	0.819100022315979	0.820800006389618	0.826200008392334	0.829900026321411	0.83569997549057	0.838400006294251	0.840200006961823	0.841000020503998	0.842400014400482	0.845499992370606	0.844600021839142	0.840699970722199	0.850600004196167	0.847800016403198	0.847000002861023	0.871599972248077	0.875500023365021	0.910199999809265	0.901300013065338	0.916999995708466	0.921899974346161	0.931500017642975	0.9307000041008	0.946399986743927	0.94980001449585	0.960799992084503	0.968500018119812	0.974399983882904	0.984399974346161	0.988200008869171	0.992600023746491	0.987900018692017	1.00139999389648	1.00849997997284	1.00600004196167	1.0106999874115	1.02470004558563	1.02069997787476	1.02330005168915	1.02929997444153	1.03610002994537	1.02260005474091	1.02520000934601	1.02629995346069	1.02470004558563	1.00619995594025	1.03180003166199	1.0168000459671	1.00269997119904	1.02579998970032	1.00080001354218	1.01989996433258
G10	0.101599998772144	0.103799998760223	0.110200002789497	0.120600000023842	0.139599993824959	0.167899996042252	0.209000006318092	0.256599992513657	0.303799986839294	0.355100005865097	0.378199994564056	0.39070001244545	0.407099992036819	0.421999990940094	0.436500012874603	0.469799995422363	0.48309999704361	0.508000016212463	0.53659999370575	0.557500004768372	0.607500016689301	0.634100019931793	0.664699971675873	0.684599995613098	0.709699988365173	0.734499990940094	0.746800005435944	0.764500021934509	0.777400016784668	0.786499977111816	0.79720002412796	0.803799986839294	0.816900014877319	0.820800006389618	0.833999991416931	0.8367999792099	0.844900012016296	0.848200023174286	0.859799981117249	0.859799981117249	0.86489999294281	0.872600018978119	0.88289999961853	0.886600017547607	0.894999980926514	0.900699973106384	0.905200004577637	0.908900022506714	0.916000008583069	0.923500001430512	0.926400005817413	0.933399975299835	0.935400009155273	0.942099988460541	0.941999971866608	0.947099983692169	0.952000021934509	0.954699993133545	0.963900029659271	0.967899978160858	0.97079998254776	0.976499974727631	0.980300009250641	0.989300012588501	0.993600010871887	0.996800005435944	1.00049996376038	0.999899983406067	0.997600018978119	1.00109994411469	1.00199997425079	0.999599993228912	0.992799997329712	0.990499973297119	0.988900005817413	0.983699977397919	0.979499995708466	0.982500016689301	0.973200023174286	0.972299993038178	0.974699974060059	0.967499971389771	0.968800008296967
G11	0.100599996745586	0.104000002145767	0.112000003457069	0.125100001692772	0.145999997854233	0.175600007176399	0.215700000524521	0.260500013828278	0.295399993658066	0.336400002241135	0.377999991178513	0.401300013065338	0.417899996042252	0.445199996232986	0.452899992465973	0.476000010967255	0.493099987506866	0.522300004959106	0.549199998378754	0.569400012493134	0.583500027656555	0.600600004196167	0.611199975013733	0.634999990463257	0.645699977874756	0.664200007915497	0.672500014305115	0.683200001716614	0.691999971866608	0.702000021934509	0.712800025939941	0.720499992370606	0.72869998216629	0.733799993991852	0.738099992275238	0.74210000038147	0.746800005435944	0.749000012874603	0.753099977970123	0.753700017929077	0.760599970817566	0.763800024986267	0.763800024986267	0.769999980926514	0.770699977874756	0.779399991035461	0.781599998474121	0.789099991321564	0.792599976062775	0.80019998550415	0.801999986171722	0.819700002670288	0.824000000953674	0.832400023937225	0.838100016117096	0.841899991035461	0.857599973678589	0.863399982452393	0.86710000038147	0.863200008869171	0.861299991607666	0.863099992275238	0.861999988555908	0.857100009918213	0.855700016021729	0.854600012302399	0.850499987602234	0.848399996757507	0.846700012683868	0.841600000858307	0.838699996471405	0.837300002574921	0.836499989032745	0.828999996185303	0.821200013160706	0.820699989795685	0.815999984741211	0.813300013542175	0.805999994277954	0.804799973964691	0.803399980068207	0.798799991607666	0.792500019073486
G12	0.086499996483326	0.0866999998688698	0.0865999981760979	0.0865999981760979	0.086499996483326	0.086499996483326	0.086499996483326	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0864000022411346	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860000029206276
H1	0.086499996483326	0.0863000005483627	0.0863000005483627	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0860000029206276	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0860000029206276	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0857999995350838	0.0859000012278557	0.0857999995350838	0.0857999995350838	0.0857999995350838	0.0857999995350838	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0859000012278557	0.0859000012278557	0.0859000012278557	0.0857999995350838	0.0856999978423119	0.0856999978423119	0.0857999995350838	0.0857999995350838	0.0856000036001205	0.0856999978423119	0.0856000036001205	0.0856000036001205	0.0856999978423119
